GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
M,Y,Y,1,112500.0,Working,Higher education,Married,House / apartment,-11809.0,-536,0,0,1,Accountants,3,0,-2,37500.0,0.3333333333333333,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-14425.0,-4568,1,1,0,Laborers,2,0,-13,78750.0,0.0,False,<18
F,N,N,1,112500.0,Working,Secondary / secondary special,Widow,House / apartment,-19931.0,-1313,0,0,0,,2,0,-4,56250.0,0.5,False,<18
F,N,Y,1,270000.0,State servant,Secondary / secondary special,Married,House / apartment,-14400.0,-2512,0,0,0,Medicine staff,3,0,-7,90000.0,0.3333333333333333,False,<18
M,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-14638.0,-5891,0,0,0,Laborers,1,0,-17,270000.0,0.0,False,<18
M,Y,N,2,247500.0,Working,Secondary / secondary special,Married,House / apartment,-18338.0,-5673,1,0,0,Laborers,4,0,-16,61875.0,0.5,False,<18
M,Y,Y,0,360000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20859.0,365243,0,0,1,,2,0,1000,180000.0,0.0,True,<18
F,N,Y,0,189000.0,Pensioner,Higher education,Separated,House / apartment,-22655.0,365243,0,0,0,,1,0,1000,189000.0,0.0,True,<18
F,Y,Y,1,157500.0,State servant,Secondary / secondary special,Married,House / apartment,-13811.0,-3380,0,0,0,Laborers,3,0,-10,52500.0,0.3333333333333333,False,<18
F,Y,Y,0,405000.0,Commercial associate,Incomplete higher,Married,House / apartment,-18517.0,-3944,0,1,0,,2,0,-11,202500.0,0.0,False,<18
F,N,Y,0,157500.0,State servant,Higher education,Married,House / apartment,-15145.0,-3654,0,1,0,Managers,2,0,-11,78750.0,0.0,False,<18
F,N,Y,0,130500.0,Working,Secondary / secondary special,Married,House / apartment,-13520.0,-5488,0,0,0,Core staff,2,0,-16,65250.0,0.0,False,<18
F,N,Y,1,135000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-19295.0,365243,0,0,0,,3,0,1000,45000.0,0.3333333333333333,True,<18
F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21454.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
F,N,N,0,67500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-18989.0,-171,0,0,0,Laborers,2,0,-1,33750.0,0.0,False,<18
F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15407.0,-1801,0,0,0,Waiters/barmen staff,2,0,-5,67500.0,0.0,False,<18
M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-15366.0,-1266,1,1,0,Drivers,2,0,-4,123750.0,0.0,False,<18
F,Y,Y,0,157500.0,Commercial associate,Higher education,Single / not married,House / apartment,,-1138,0,0,0,Private service staff,1,0,-4,157500.0,0.0,False,
F,Y,Y,0,135000.0,Working,Higher education,Married,House / apartment,-12274.0,-3944,0,0,0,Managers,2,0,-11,67500.0,0.0,False,<18
F,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20681.0,365243,0,0,0,,2,0,1000,63000.0,0.0,True,<18
F,N,N,0,180000.0,Working,Incomplete higher,Widow,House / apartment,-19629.0,-1897,1,1,0,Core staff,1,0,-6,180000.0,0.0,False,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Separated,Municipal apartment,-21629.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
F,N,Y,0,247500.0,Commercial associate,Higher education,Married,House / apartment,-11914.0,-2980,0,0,0,Sales staff,2,0,-9,123750.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23018.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-18335.0,-2796,0,0,0,Drivers,2,0,-8,157500.0,0.0,False,<18
F,N,Y,0,67500.0,Pensioner,Lower secondary,Single / not married,House / apartment,-22145.0,365243,0,0,0,,1,0,1000,67500.0,0.0,True,<18
M,Y,Y,0,337500.0,Working,Higher education,Married,With parents,-10622.0,-1175,0,0,0,Laborers,2,0,-4,168750.0,0.0,False,<18
F,N,Y,1,337500.0,Working,Secondary / secondary special,Married,House / apartment,-12790.0,-3329,0,0,1,Core staff,3,0,-10,112500.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22034.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
F,N,N,1,157500.0,Commercial associate,Higher education,Married,House / apartment,-11042.0,-1581,0,0,0,High skill tech staff,3,0,-5,52500.0,0.3333333333333333,False,<18
F,N,N,0,292500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-18698.0,-10758,0,0,0,Laborers,2,0,-30,146250.0,0.0,False,<18
M,Y,N,2,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-14038.0,-6558,1,1,0,Core staff,4,0,-18,33750.0,0.5,False,<18
M,Y,Y,0,450000.0,Working,Higher education,Married,House / apartment,-19087.0,-4434,0,1,0,Managers,2,0,-13,225000.0,0.0,False,<18
F,N,N,0,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-12024.0,-210,1,1,0,Sales staff,2,0,-1,90000.0,0.0,False,<18
M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-13782.0,-3032,1,1,0,Security staff,3,0,-9,45000.0,0.3333333333333333,False,<18
F,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-11342.0,-2389,0,0,0,,1,0,-7,180000.0,0.0,False,<18
F,Y,N,0,202500.0,Working,Higher education,Married,House / apartment,-9242.0,-139,0,0,0,Accountants,2,0,-1,101250.0,0.0,False,<18
M,Y,Y,0,180000.0,Working,Higher education,Married,With parents,-11089.0,-1467,0,0,0,Laborers,2,0,-5,90000.0,0.0,False,<18
F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-11353.0,-2316,0,0,1,Accountants,2,0,-7,56250.0,0.0,False,<18
M,Y,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-24510.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,N,N,0,81000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17876.0,-377,1,1,0,Private service staff,1,0,-2,81000.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-17803.0,-10762,0,0,0,Accountants,2,0,-30,67500.0,0.0,False,<18
M,N,N,0,270000.0,Working,Secondary / secondary special,Married,With parents,-11768.0,-622,1,1,0,Laborers,2,0,-2,135000.0,0.0,False,<18
F,N,Y,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12309.0,-2788,0,1,0,Laborers,2,0,-8,123750.0,0.0,False,<18
M,Y,Y,3,202500.0,Working,Secondary / secondary special,Married,House / apartment,-13300.0,-3668,0,1,0,,5,0,-11,40500.0,0.6,False,<18
F,N,Y,0,225000.0,State servant,Secondary / secondary special,Married,House / apartment,-19826.0,-2340,0,0,0,Private service staff,2,0,-7,112500.0,0.0,False,<18
F,N,N,2,157500.0,State servant,Higher education,Married,House / apartment,-12636.0,-5345,0,0,0,Medicine staff,4,0,-15,39375.0,0.5,False,<18
F,Y,N,0,216000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-19765.0,-9925,1,1,0,,1,0,-28,216000.0,0.0,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,,-918,1,1,0,Laborers,2,0,-3,101250.0,0.0,False,
F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-22751.0,-4219,1,1,0,Secretaries,1,0,-12,135000.0,0.0,False,<18
M,Y,N,1,247500.0,Working,Higher education,Married,House / apartment,-9296.0,-194,1,0,1,,3,0,-1,82500.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-13856.0,-3010,0,0,0,Laborers,2,0,-9,90000.0,0.0,False,<18
M,Y,Y,0,67500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22981.0,365243,0,0,0,,2,0,1000,33750.0,0.0,True,<18
F,N,N,2,130500.0,Working,Secondary / secondary special,Married,House / apartment,-15436.0,-3476,0,0,0,Sales staff,4,0,-10,32625.0,0.5,False,<18
F,N,N,0,99000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-16378.0,-370,1,0,0,Core staff,1,0,-2,99000.0,0.0,False,<18
M,N,Y,1,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-13885.0,-232,0,0,0,Laborers,3,0,-1,37500.0,0.3333333333333333,False,<18
F,Y,Y,0,247500.0,Working,Secondary / secondary special,Single / not married,With parents,-11770.0,-285,0,0,0,Sales staff,1,0,-1,247500.0,0.0,False,<18
M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15988.0,-1994,0,1,0,High skill tech staff,3,0,-6,60000.0,0.3333333333333333,False,<18
F,N,N,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20429.0,365243,0,1,0,,2,0,1000,112500.0,0.0,True,<18
M,Y,Y,0,405000.0,Working,Higher education,Married,House / apartment,-11723.0,-1830,1,0,1,,2,0,-6,202500.0,0.0,False,<18
M,Y,Y,0,247500.0,Working,Higher education,Married,House / apartment,-12843.0,-2609,0,0,0,Managers,2,0,-8,123750.0,0.0,False,<18
F,N,Y,0,171000.0,Working,Higher education,Married,House / apartment,-18348.0,-3853,0,0,0,High skill tech staff,2,0,-11,85500.0,0.0,False,<18
F,Y,Y,2,180000.0,Commercial associate,Higher education,Married,House / apartment,-11719.0,-2866,0,1,1,,4,0,-8,45000.0,0.5,False,<18
M,Y,N,0,337500.0,Working,Secondary / secondary special,Married,House / apartment,-14479.0,-1022,0,1,0,Drivers,2,0,-3,168750.0,0.0,False,<18
F,N,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14419.0,-2423,0,0,0,,2,0,-7,157500.0,0.0,False,<18
F,N,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-11268.0,-2545,1,1,0,Laborers,2,0,-7,123750.0,0.0,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21554.0,365243,0,0,0,,2,0,1000,90000.0,0.0,True,<18
M,Y,Y,0,83250.0,Working,Secondary / secondary special,Married,House / apartment,-20592.0,-6230,1,1,1,,2,0,-18,41625.0,0.0,False,<18
M,N,Y,1,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14952.0,-104,0,1,0,Security staff,3,0,-1,67500.0,0.3333333333333333,False,<18
M,Y,Y,0,450000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10837.0,-588,0,0,1,Sales staff,1,0,-2,450000.0,0.0,False,<18
M,Y,Y,0,135000.0,Working,Lower secondary,Married,With parents,-9981.0,-1866,0,0,1,Laborers,2,0,-6,67500.0,0.0,False,<18
M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-17473.0,-2631,0,0,0,Managers,1,0,-8,225000.0,0.0,False,<18
M,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-12585.0,-367,0,0,0,Sales staff,3,0,-2,52500.0,0.3333333333333333,False,<18
M,Y,Y,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12250.0,-857,0,0,0,Laborers,3,0,-3,90000.0,0.3333333333333333,False,<18
F,Y,Y,2,216000.0,Working,Higher education,Married,House / apartment,-12757.0,-4887,0,0,0,Core staff,4,0,-14,54000.0,0.5,False,<18
M,N,Y,0,114750.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-21268.0,365243,0,0,0,,1,0,1000,114750.0,0.0,True,<18
F,N,Y,2,99000.0,Commercial associate,Higher education,Married,House / apartment,-12752.0,-433,0,1,0,Accountants,4,0,-2,24750.0,0.5,False,<18
F,N,Y,0,47250.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21414.0,365243,0,1,0,,2,0,1000,23625.0,0.0,True,<18
F,N,N,0,49500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23753.0,365243,0,0,0,,2,0,1000,24750.0,0.0,True,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17579.0,-1904,1,0,0,Laborers,1,0,-6,135000.0,0.0,False,<18
F,Y,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-17002.0,-803,1,1,0,Managers,3,0,-3,75000.0,0.3333333333333333,False,<18
F,N,N,0,450000.0,Working,Higher education,Married,House / apartment,-11082.0,-3361,0,0,0,Sales staff,2,0,-10,225000.0,0.0,False,<18
M,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-21362.0,-1520,0,0,0,Laborers,2,0,-5,112500.0,0.0,False,<18
M,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23969.0,365243,0,0,0,,2,0,1000,45000.0,0.0,True,<18
F,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-11342.0,-2389,0,0,0,,1,0,-7,180000.0,0.0,False,<18
F,N,Y,0,103500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-24094.0,365243,0,1,0,,1,0,1000,103500.0,0.0,True,<18
F,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12175.0,-1463,1,0,0,Core staff,2,0,-5,67500.0,0.0,False,<18
F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22920.0,365243,0,0,0,,2,0,1000,112500.0,0.0,True,<18
M,N,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-18394.0,-5155,0,0,0,Laborers,3,0,-15,37500.0,0.3333333333333333,False,<18
F,N,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-16723.0,-712,1,0,0,Managers,2,0,-2,135000.0,0.0,False,<18
F,Y,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-14084.0,-3246,0,0,0,Laborers,3,0,-9,90000.0,0.3333333333333333,False,<18
M,N,N,0,202500.0,State servant,Higher education,Married,House / apartment,-12725.0,-5006,0,0,0,Core staff,2,0,-14,101250.0,0.0,False,<18
M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-9810.0,-2993,1,0,0,,2,0,-9,90000.0,0.0,False,<18
M,N,Y,0,180000.0,Working,Lower secondary,Civil marriage,House / apartment,-13024.0,-2191,0,0,0,Managers,2,0,-7,90000.0,0.0,False,<18
F,Y,N,1,108000.0,Commercial associate,Higher education,Married,House / apartment,-16138.0,-431,1,0,0,Sales staff,3,0,-2,36000.0,0.3333333333333333,False,<18
F,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-20641.0,-1064,0,1,0,Sales staff,2,0,-3,112500.0,0.0,False,<18
M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-9927.0,-828,0,0,0,Drivers,2,0,-3,78750.0,0.0,False,<18
F,N,Y,0,405000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17427.0,-4874,0,0,1,Sales staff,2,0,-14,202500.0,0.0,False,<18
M,N,Y,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-9149.0,-1217,0,0,1,Laborers,1,0,-4,225000.0,0.0,False,<18
F,N,N,0,216000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22867.0,365243,0,0,0,,2,0,1000,108000.0,0.0,True,<18
F,N,Y,1,135000.0,Working,Academic degree,Civil marriage,House / apartment,-17489.0,-7557,0,1,0,,3,0,-21,45000.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-24327.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,1,135000.0,Commercial associate,Incomplete higher,Married,House / apartment,-10288.0,-2616,1,1,0,Managers,3,0,-8,45000.0,0.3333333333333333,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-22922.0,365243,0,1,0,,1,0,1000,157500.0,0.0,True,<18
F,N,N,0,45000.0,State servant,Secondary / secondary special,Married,House / apartment,-13941.0,-5334,1,1,0,Medicine staff,2,0,-15,22500.0,0.0,False,<18
M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-15602.0,-611,0,0,0,,2,0,-2,78750.0,0.0,False,<18
M,N,Y,1,198000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-9649.0,-140,0,0,0,Managers,2,0,-1,99000.0,0.5,False,<18
F,N,N,0,234000.0,State servant,Higher education,Civil marriage,House / apartment,-21967.0,-5215,0,0,1,Core staff,2,0,-15,117000.0,0.0,False,<18
F,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15023.0,-438,0,0,0,Laborers,2,0,-2,78750.0,0.0,False,<18
F,N,Y,3,207000.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-15267.0,-461,1,1,0,,4,0,-2,51750.0,0.75,False,<18
F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22002.0,365243,0,1,0,,1,0,1000,198000.0,0.0,True,<18
F,Y,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20432.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
F,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-13052.0,-1741,0,0,0,Laborers,2,0,-5,90000.0,0.0,False,<18
F,N,Y,0,216000.0,Pensioner,Higher education,Single / not married,House / apartment,-20388.0,365243,0,0,0,,1,0,1000,216000.0,0.0,True,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-10344.0,-2533,0,0,0,Laborers,2,0,-7,56250.0,0.0,False,<18
F,N,N,0,94500.0,Working,Higher education,Married,House / apartment,-9071.0,-958,0,0,0,,2,0,-3,47250.0,0.0,False,<18
F,N,N,0,69750.0,Pensioner,Secondary / secondary special,Widow,Municipal apartment,-21986.0,365243,0,1,0,,1,0,1000,69750.0,0.0,True,<18
F,N,N,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-11720.0,-1191,0,0,0,Sales staff,3,0,-4,34500.0,0.3333333333333333,False,<18
M,Y,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-13867.0,-3095,0,0,0,Laborers,3,0,-9,52500.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-11432.0,-820,1,0,0,Core staff,2,0,-3,56250.0,0.0,False,<18
F,N,N,0,67500.0,Working,Secondary / secondary special,Married,With parents,-16182.0,-2827,1,1,0,Cooking staff,2,0,-8,33750.0,0.0,False,<18
F,N,Y,3,112500.0,Working,Secondary / secondary special,Married,House / apartment,-13020.0,-3693,0,0,0,Core staff,5,0,-11,22500.0,0.6,False,<18
M,N,Y,0,157500.0,Working,Incomplete higher,Married,House / apartment,-13682.0,-453,1,1,0,,2,0,-2,78750.0,0.0,False,<18
M,N,Y,0,270000.0,Working,Higher education,Married,House / apartment,-11944.0,-2262,0,0,0,Laborers,2,0,-7,135000.0,0.0,False,<18
M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-18719.0,-1473,1,1,0,Laborers,3,0,-5,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8854.0,-195,1,0,0,Laborers,1,0,-1,112500.0,0.0,False,<18
F,Y,Y,1,126000.0,Working,Higher education,Married,House / apartment,-9441.0,-157,0,0,0,,3,0,-1,42000.0,0.3333333333333333,False,<18
F,Y,Y,0,175500.0,Pensioner,Higher education,Married,House / apartment,-22077.0,365243,0,1,0,,2,0,1000,87750.0,0.0,True,<18
M,N,N,1,148500.0,Working,Secondary / secondary special,Married,House / apartment,-13574.0,-109,0,0,0,Laborers,3,0,-1,49500.0,0.3333333333333333,False,<18
F,Y,N,0,126000.0,State servant,Incomplete higher,Single / not married,House / apartment,-11978.0,-5206,1,0,0,Core staff,1,0,-15,126000.0,0.0,False,<18
F,Y,Y,3,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-12559.0,-5862,0,1,0,Medicine staff,5,0,-17,36000.0,0.6,False,<18
M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,With parents,-10681.0,-2152,0,1,0,Sales staff,1,0,-6,225000.0,0.0,False,<18
M,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-12755.0,-2105,0,0,0,,3,0,-6,42000.0,0.3333333333333333,False,<18
F,N,N,0,157500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-24048.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
M,N,Y,0,157500.0,Commercial associate,Higher education,Married,House / apartment,-15423.0,-1200,1,1,0,,2,0,-4,78750.0,0.0,False,<18
M,Y,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-13955.0,-1891,0,0,0,Drivers,4,0,-6,67500.0,0.5,False,<18
M,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17975.0,-3476,0,0,0,Drivers,2,0,-10,90000.0,0.0,False,<18
